query_index,text_preview,true_label,matched_files,correct,license_folder
148,"GNU Free Documentation License Version 1.3, 3 November 2008 Copyright (C) 2000, 2001, 2002, 2007, 20...",1,"['GFDL-1.3/GFDL-1.3-265.txt', 'GFDL-1.3/GFDL-1.3-363_Split_SPDX_Licenses.txt', 'GFDL-1.3/GFDL-1.3-188_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-276.txt', 'GFDL-1.3/GFDL-1.3-276_Split_SPDX_Licenses.txt']",True,GFDL-1.3
149,Allegro 4 (the giftware license) Allegro is gift-ware It was created by a number of people working i...,1,[],False,Giftware
150,"Server Side Public License VERSION 1, OCTOBER 16, 2018 Copyright \xc2\xa9 2018 MongoDB, Inc. Everyon...",1,[],False,SSPL-1.0
151,"GL2PS LICENSE Version 2, November 2003 Copyright (C) 2003, Christophe Geuzaine...",1,[],False,GL2PS
152,Creative Commons Attribution-NonCommercial-NoDerivs 2.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FI...,1,"['CC-BY-3.0/CC-BY-3.0-245.txt', 'CC-BY-3.0/CC-BY-3.0-157_Split_SPDX_Licenses.txt']",True,CC-BY-NC-ND-2.0
153,BSD-3-Clause-Severability is a BSD-style with a severability clause...,1,[],False,BSD-3-Clause-Severability
154,"GNU Free Documentation License Version 1.2, November 2002 Copyright (C) 2000,2001,2002 Free Software...",1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-365.txt', 'GFDL-1.2/GFDL-1.2-170.txt', 'GFDL-1.2/GFDL-1.2-141_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-11_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-57_Split_SPDX_Licenses.txt']",True,GFDL-1.2-only
155,"This program, ""bzip2"", the associated library ""libbzip2"", and all documentation, are copyright (C) 1...",1,[],False,bzip2-1.0.6
156,Copyright (C) 1995-2009 Gerd Neugebauer cwpuzzle.dtx is distributed in the hope that it will be usef...,1,[],False,Crossword
157,"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright \xc2\xa9 2007 Free Software Foundation,...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,GPL-3.0+
158,EU DataGrid Software License Copyright (c) 2001 EU DataGrid All rights reserved. This software inclu...,1,[],False,EUDatagrid
159,SOLDERPAD HARDWARE LICENSE version 0.5 This license is based closely on the Apache License Version 2...,1,[],False,SHL-0.5
160,Copyright 1993-2014 University Corporation for Atmospheric Research/Unidata Portions of this softwar...,1,[],False,NetCDF
161,## Open Data Commons Open Database License (ODbL) ### Preamble The Open Database License (ODbL) is a...,1,"['NCGL-UK-2.0/NCGL-UK-2.0-4.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-2.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-3.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-1.txt']",True,ODbL-1.0
162,"Special exception for linking OpenVPN with OpenSSL: In addition, as a special exception, OpenVPN Tec...",1,[],False,openvpn-openssl-exception
163,"GNU Free Documentation License Version 1.3, 3 November 2008 Copyright (C) 2000, 2001, 2002, 2007, 20...",1,"['GFDL-1.3/GFDL-1.3-265.txt', 'GFDL-1.3/GFDL-1.3-363_Split_SPDX_Licenses.txt', 'GFDL-1.3/GFDL-1.3-188_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-276.txt', 'GFDL-1.3/GFDL-1.3-276_Split_SPDX_Licenses.txt']",True,GFDL-1.3-no-invariants-only
164,"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007 Copyright (C) 2007 Free Software Found...",1,[],False,AGPL-3.0-or-later
165,CERN Open Hardware Licence Version 2 - Weakly Reciprocal Preamble CERN has developed this licence to...,1,[],False,CERN-OHL-W-2.0
166,"CERN OHL v1.2 2013-09-06 - CERN, Geneva, Switzerland CERN Open Hardware Licence v1.2 Preamble Throug...",1,[],False,CERN-OHL-1.2
167,CeCILL FREE SOFTWARE LICENSE AGREEMENT Version 2.1 dated 2013-06-21 Notice This Agreement is a Free ...,1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-283.txt', 'GFDL-1.2-only/GFDL-1.2-only-129.txt', 'GFDL-1.2/GFDL-1.2-129_Split_SPDX_Licenses.txt', 'GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-129.txt', 'GFDL-1.2/GFDL-1.2-39.txt']",True,CECILL-2.1
168,"Mozilla Public License Version 2.0 1 Definitions 1.1 ""Contributor"" means each individual or legal en...",1,[],False,MPL-2.0-no-copyleft-exception
169,Digital art has gained popularity through NFTs....,0,[],True,
170,JasPer License Version 2.0 Copyright (c) 2001-2006 Michael David Adams Copyright (c) 1999-2000 Image...,1,['OASIS/OASIS-45.txt'],True,JasPer-2.0
171,"This is version 3.0 of the Open Government Licence. The National Archives may, from time to time, is...",1,['Ferris-1.2/Ferris-1.2-396.txt'],True,OGL-UK-3.0
172,Open Government Licence v2.0 You are encouraged to use and re-use the Information that is available ...,1,"['NCGL-UK-2.0/NCGL-UK-2.0-3_Split_SPDX_Licenses.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-4_Split_SPDX_Licenses.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-1_Split_SPDX_Licenses.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-2_Split_SPDX_Licenses.txt']",True,OGL-UK-2.0
173,COMMON DEVELOPMENT AND DISTRIBUTION LICENSE (CDDL) Version 1.0 1 Definitions. 1.1 \xe2\x80\x9cContri...,1,[],False,CDDL-1.0
174,Creative Commons Attribution-NonCommercial 1.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DO...,1,[],False,CC-BY-NC-1.0
175,STORAGE NETWORKING INDUSTRY ASSOCIATION PUBLIC LICENSE Version 1.1 ________________________ 1 Defini...,1,[],False,SNIA-1.1
176,SOFTWARE LICENSE AGREEMENT PLEASE READ THIS SOFTWARE LICENSE AGREEMENT CAREFULLY BEFORE DOWNLOADING ...,1,[],False,Cisco
177,This exception does not invalidate any other reasons why a work based on this file might be covered ...,1,[],False,eCos-exception-2.0
178,"Entessa Public License Version 1.0 Copyright (c) 2003 Entessa, LLC All rights reserved. Redistributi...",1,[],False,Entessa
179,NRL License COPYRIGHT NOTICE All of the documentation and software included in this software distrib...,1,[],False,NRL
180,Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International Creative Commons Corporation...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-NC-SA-4.0
181,The FreeBSD Documentation License Copyright 1994-2021 The FreeBSD Project All rights reserved. Redis...,1,[],False,FreeBSD-DOC
182,Creative Commons Legal Code CC0 1.0 Universal CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOE...,1,['CPL-0.5/CPL-0.5-172.txt'],True,CC0-1.0
183,License Terms:...,1,"['CC-BY-3.0/CC-BY-3.0-383.txt', 'GFDL-1.3/GFDL-1.3-460.txt', 'GFDL-1.2/GFDL-1.2-457.txt', 'GFDL-1.3/GFDL-1.3-487.txt']",True,Sendmail
184,MX4J is referenced without a version number Please look up MX4J in the License Admin to view the dif...,1,"['MX4J/MX4J-1.txt', 'MX4J/MX4J-3.txt']",True,MX4J
185,"COMMON DEVELOPMENT AND DISTRIBUTION LICENSE (CDDL) Version 1.1 1 Definitions. 1.1 ""Contributor"" mean...",1,[],False,CDDL-1.1
186,"Redistribution and use in source and binary forms, with or without modification, are permitted provi...",1,"['OLDAP-2.6/OLDAP-2.6-33.txt', 'OLDAP-2.8/OLDAP-2.8-30.txt']",True,BSD-3-Clause-Modification
187,Apache License 1.1 Copyright (c) 2000 The Apache Software Foundation All rights reserved. Redistribu...,1,[],False,Apache-1.1
188,Creative Commons Attribution-ShareAlike 2.5 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES ...,1,[],False,CC-BY-SA-2.5
189,"Copyright (c) 1998, 1999 Henry Spencer...",1,[],False,Spencer-99
190,12. No Warranty...,1,[],False,copyleft-next-0.3.1
191,gSOAP Public License Version 1.3b The gSOAP public license is derived from the Mozilla Public Licens...,1,[],False,gSOAP-1.3b
192,Unlimited copying and redistribution of each of the files is permitted as long as the file is not mo...,1,[],False,Wsuipa
193,"Each Contributor must identify itself as the originator of its Contribution, if any, in a manner tha...",1,['CPL-0.5/CPL-0.5-188.txt'],True,EPL-1.0
194,"In addition, as a special exception, <<var;name=licensor;original=XXXX;match=.+>> gives permission t...",1,[],False,i2p-gpl-java-exception
195,"GNU GENERAL PUBLIC LICENSE Version 2, June 1991 Copyright (C) 1989, 1991 Free Software Foundation, I...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,GPL-2.0+
196,"GNU LESSER GENERAL PUBLIC LICENSE Version 2.1, February 1999 Copyright (C) 1991, 1999 Free Software ...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,LGPL-2.1+
197,The Open Group Test Suite License Preamble The intent of this document is to state the conditions un...,1,[],False,OGTSL
198,"Zimbra Public License, Version 1.3 (ZPL) This Zimbra Public License (this ""Agreement"") is a legal ag...",1,"['ZPL-2.0/ZPL-2.0-26_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-23_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-20_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-14_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-10_Split_SPDX_Licenses.txt']",True,Zimbra-1.3
199,"Copyright (c) 2006, CRYPTOGAMS by <appro@openssl.org> All rights reserved. Redistribution and use in...",1,"['W3C/W3C-11_Split_SPDX_Licenses.txt', 'W3C/W3C-13.txt']",True,Cryptogams
200,"1 Definitions Access control mechanism: a technological measure which, in the ordinary course of its...",1,['Ferris-1.2/Ferris-1.2-419.txt'],True,Against-DRM
201,MINDTERM END-USER LICENSE AGREEMENT (LIMITED COMMERCIAL USE) PLEASE REVIEW THE FOLLOWING TERMS AND C...,1,[],False,Mindterm
202,# Blue Oak Model License Version 1.0.0 ## Purpose This license gives everyone as much permission to ...,1,[],False,BlueOak-1.0.0
203,"This FastCGI application library source and object code (the ""Software"") and its documentation (the ...",1,"['OpenMarket/OpenMarket-14.txt', 'OpenMarket/OpenMarket-4.txt', 'OpenMarket/OpenMarket-1.txt', 'OpenMarket/OpenMarket-15.txt', 'OpenMarket/OpenMarket-10.txt']",True,OpenMarket
204,"Copyright 1986 - 1993, 1998, 2004 Thomas Williams, Colin Kelley Permission to use, copy, and distrib...",1,['W3C/W3C-20.txt'],True,gnuplot
205,Copyright (c) 1995-1999 The Apache Group All rights reserved. Redistribution and use in source and b...,1,[],False,Apache-1.0
206,XFree86 is referenced without a version number. Please look up XFree86 in the License Admin to view ...,1,[],False,XFree86
207,"Copyright (C) 2003, 2006-2007 Free Software Foundation, Inc.\r\nThis file is free software; the Free...",1,[],False,FSF
208,Python 2.2.3 license This is the official license for the Python 2.2.3 release: A HISTORY OF THE SOF...,1,[],False,Python-2.2.3
209,"This is free and unencumbered software released into the public domain. Anyone is free to copy, modi...",1,[],False,Unlicense
210,ANTLR 2 License We reserve no legal rights to the ANTLR--it is fully in the public domain An individ...,1,[],False,ANTLR-PD
211,"Bootloader Exception In addition to the permissions in the GNU General Public License, the authors g...",1,['OASIS/OASIS-45.txt'],True,Bootloader-exception
212,"GNU Free Documentation License Version 1.2, November 2002 Copyright (C) 2000,2001,2002 Free Software...",1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-365.txt', 'GFDL-1.2/GFDL-1.2-170.txt', 'GFDL-1.2/GFDL-1.2-141_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-11_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-57_Split_SPDX_Licenses.txt']",True,GFDL-1.2-invariants+
213,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,CECILL-1.1
214,CDDL is referenced without a version number. Please look up CDDL in the License Admin to view the di...,1,[],False,CDDL
215,"6) Attribution Rights. You must retain, in the Source Code of any Derivative Works that You create, ...",1,"['OSL-2.1/OSL-2.1-211_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-211.txt']",True,AFL-2.0
216,"AFFERO GENERAL PUBLIC LICENSE Version 1, March 2002 Copyright \xc2\xa9 2002 Affero Inc 510 Third Str...",1,"['GFDL-1.3/GFDL-1.3-369_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-369.txt', 'GFDL-1.3/GFDL-1.3-386.txt']",True,AGPL-1.0
217,Zope Public License (ZPL) Version 2.1 A copyright notice accompanies this license document that iden...,1,"['ZPL-2.1/ZPL-2.1-15.txt', 'ZPL-2.1/ZPL-2.1-13_Split_SPDX_Licenses.txt', 'ZPL-2.1/ZPL-2.1-1.txt', 'ZPL-2.1/ZPL-2.1-11_Split_SPDX_Licenses.txt', 'ZPL-2.1/ZPL-2.1-4_Split_SPDX_Licenses.txt']",True,ZPL-2.1
218,The Sleepycat License Copyright (c) 1990-1999 Sleepycat Software All rights reserved. Redistribution...,1,"['CrystalStacker/CrystalStacker-19.txt', 'CC-BY-3.0/CC-BY-3.0-371.txt']",True,Sleepycat
219,"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright \xc2\xa9 2007 Free Software Foundation,...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,GPL-3.0
220,"Permission is hereby granted, without written agreement and without license or royalty fees, to use,...",1,"['W3C/W3C-20.txt', 'CPL-0.5/CPL-0.5-180.txt']",True,MIT-Modern-Variant
221,"Copyright (c) <YEAR> <COPYRIGHT HOLDERS> Redistribution and use in source and binary forms, with or ...",1,"['OLDAP-2.6/OLDAP-2.6-32.txt', 'GFDL-1.2-only/GFDL-1.2-only-72.txt', 'GFDL-1.2/GFDL-1.2-381.txt', 'GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-72.txt', 'GFDL-1.2/GFDL-1.2-72_Split_SPDX_Licenses.txt']",True,BSD-2-Clause-Patent
222,Since the original terms of 15 years ago maybe do not make our intentions completely clear given tod...,1,[],False,TU-Berlin-2.0
223,Collaborative Virtual Workspace License (CVW) License Agreement General Redistribution of the CVW so...,1,[],False,MitreCVW
224,Creative Commons Attribution 2.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NOT PROVIDE...,1,['Ferris-1.2/Ferris-1.2-412.txt'],True,CC-BY-2.0
225,"ISC License: Copyright (c) 2004-2010 by Internet Systems Consortium, Inc (""ISC"") Copyright (c) 1995-...",1,[],False,ISC
226,"CERN OHL v1.1 2011-07-08 - CERN, Geneva, Switzerland CERN Open Hardware Licence v1.1 Preamble Throug...",1,[],False,CERN-OHL-1.1
227,PYTHON SOFTWARE FOUNDATION LICENSE VERSION 2 1 This LICENSE AGREEMENT is between the Python Software...,1,[],False,Python-2.0
228,The history of computing dates back to the 1940s....,0,[],True,
229,Artificial intelligence is transforming the world rapidly....,0,[],True,
230,The text of Flora License Version 1.0 is similar to Apache License 2.0. Some of the differences incl...,1,[],False,Flora-1.0
231,1. Grant of Additional Permission....,1,[],False,GPL-3.0-with-autoconf-exception
232,"GNU Free Documentation License Version 1.3, 3 November 2008 Copyright (C) 2000, 2001, 2002, 2007, 20...",1,"['GFDL-1.3/GFDL-1.3-265.txt', 'GFDL-1.3/GFDL-1.3-363_Split_SPDX_Licenses.txt', 'GFDL-1.3/GFDL-1.3-188_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-276.txt', 'GFDL-1.3/GFDL-1.3-276_Split_SPDX_Licenses.txt']",True,GFDL-1.3-only
233,Creative Commons Attribution-NoDerivs 2.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NO...,1,"['CC-BY-3.0/CC-BY-3.0-245.txt', 'CC-BY-3.0/CC-BY-3.0-157_Split_SPDX_Licenses.txt']",True,CC-BY-ND-2.0
234,"GLWT(Good Luck With That) Public License Copyright (c) Everyone, except Author Everyone is permitted...",1,[],False,GLWTPL
235,"BitTorrent Open Source License Version 1.0 This BitTorrent Open Source License (the ""License"") appli...",1,"['OLDAP-2.8/OLDAP-2.8-13.txt', 'OLDAP-2.8/OLDAP-2.8-7_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-216.txt', 'OSL-2.1/OSL-2.1-216_Split_DB_Foss_Licenses.txt', 'OLDAP-2.8/OLDAP-2.8-16_Split_SPDX_Licenses.txt']",True,BitTorrent-1.0
236,This source code has been made available to you by IBM on an AS-IS basis Anyone receiving this sourc...,1,[],False,IBM-pibs
237,CREATIVE COMMONS IST KEINE RECHTSANWALTSKANZLEI UND LEISTET KEINE RECHTSBERATUNG DIE BEREITSTELLUNG ...,1,"['CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-234_Split_SPDX_Licenses.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-301_Split_SPDX_Licenses.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-339_Split_SPDX_Licenses.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-271_Split_SPDX_Licenses.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-236_Split_SPDX_Licenses.txt']",True,CC-BY-3.0-AT
238,"Business Source License 1.1 License text copyright \xc2\xa9 2017 MariaDB Corporation Ab, All Rights ...",1,[],False,BUSL-1.1
239,Python 2.4.4 license This is the official license for the Python 2.4 release: A HISTORY OF THE SOFTW...,1,[],False,Python-2.4.4
240,\xe5\xa6\x82\xe6\x9e\x9c\xe6\x82\xa8\xe5\xb8\x8c\xe6\x9c\x9b\xe5\xb0\x86\xe6\x9c\xa8\xe5\x85\xb0\xe5...,1,[],False,MulanPSL-2.0
241,Any questions or comments on the software may be directed to benson@mcs.anl.gov or yinyu-ye@stanford...,1,[],False,DSDP
242,This file is free software; the Free Software Foundation gives unlimited permission to copy and/or d...,1,[],False,FSFULLR
243,"Copying and distribution of this file, with or without modification, are permitted in any medium wit...",1,[],False,FSFAP
244,4. Contacts...,1,['FTL/FTL-131.txt'],True,FTL
245,"OPEN PUBLIC LICENSE Version 1.0 1 Definitions. 1.1 ""Contributor"" means each entity that creates or c...",1,[],False,OPL-1.0
246,Copyright (c) 1995-2012 by Arkkra Enterprises All rights reserved. Redistribution and use in source ...,1,"['BSD-3-Clause-Clear/BSD-3-Clause-Clear-8.txt', 'info-zip/info-zip-28.txt', 'info-zip/info-zip-28_Split_DB_Foss_Licenses.txt', 'ZPL-2.1/ZPL-21-34.txt', 'ZPL-2.1/ZPL-2.1-27.txt']",True,Mup
247,"""\xe8\xbd\xaf\xe4\xbb\xb6""\xe6\x98\xaf\xe6\x8c\x87\xe7\x94\xb1""\xe8\xb4\xa1\xe7\x8c\xae""\xe6\x9e\x84...",1,[],False,MulanPSL-1.0
248,Non-Commercial Government Licence for public sector information You are encouraged to use and re-use...,1,"['NCGL-UK-2.0/NCGL-UK-2.0-4_Split_SPDX_Licenses.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-1_Split_SPDX_Licenses.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-3_Split_SPDX_Licenses.txt', 'NCGL-UK-2.0/NCGL-UK-2.0-2_Split_SPDX_Licenses.txt', 'NLOD-1.0/NLOD-1.0-142.txt']",True,NCGL-UK-2.0
249,User authentication is essential for secure systems....,0,[],True,
250,ATI Software End User License Agreement PLEASE READ THIS LICENSE CAREFULLY BEFORE USING THE SOFTWARE...,1,[],False,ATI-EULA
251,"The OpenLDAP Public License Version 2.2.1, 1 March 2000 Redistribution and use of this software and ...",1,"['OLDAP-2.6/OLDAP-2.6-27.txt', 'OLDAP-2.6/OLDAP-2.6-3_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-25.txt', 'OLDAP-2.6/OLDAP-2.6-24.txt', 'OLDAP-2.6/OLDAP-2.6-26.txt']",True,OLDAP-2.2.1
252,ZPL is referenced without a version number. Please look up ZPL in the License Admin to view the diff...,1,[],False,ZPL
253,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NO...",1,"['MITNFA/MITNFA-6.txt', 'Imlib2/Imlib2-20.txt', 'MITNFA/MITNFA-6_Split_SPDX_Licenses.txt', 'Intel/Intel-26.txt']",True,MIT-0
254,"MPL-1.1-style is a MPL-style license, Please look up MPL-1.1 in the License Admin to view the origin...",1,['Ferris-1.2/Ferris-1.2-369.txt'],True,MPL-1.1-style
255,OpenSSL License Copyright (c) 1998-2008 The OpenSSL Project All rights reserved. Redistribution and ...,1,[],False,OpenSSL
256,"Version 3.1, 31 March 2009...",1,[],False,GPL-3.0-with-GCC-exception
257,SUN INDUSTRY STANDARDS SOURCE LICENSE Version 1.2 1.0 DEFINITIONS 1.1 Commercial Use means distribut...,1,[],False,SISSL-1.2
258,TOP\r\nCOPYRIGHT 2002-2010   M+ FONTS PROJECT...,1,[],False,M+
259,"Jabber Open Source License Version 1.0 This Jabber Open Source License (the ""License"") applies to Ja...",1,[],False,Jabber-1.0
260,"The OpenLDAP Public License Version 2.8, 17 August 2003 Redistribution and use of this software and ...",1,"['OLDAP-2.8/OLDAP-2.8-2.txt', 'OLDAP-2.8/OLDAP-2.8-5_Split_SPDX_Licenses.txt', 'OLDAP-2.8/OLDAP-2.8-14_Split_SPDX_Licenses.txt', 'OLDAP-2.8/OLDAP-2.8-11.txt', 'OLDAP-2.8/OLDAP-2.8-26.txt']",True,OLDAP-2.8
261,This library is free software; you can redistribute it and/or modify it under the terms of the GNU L...,1,[],False,LGPL-2.1+-KDE-exception
262,"LICENSE AGREEMENT FEDORA(TM) 13 This agreement governs the download, installation or use of the Soft...",1,"['YPL-1.0/YPL-1.0-131.txt', 'YPL-1.1/YPL-1.1-131.txt']",True,Fedora
263,Copyright (c) <year> <owner>. All rights reserved....,1,[],False,BSD-3-Clause
264,"The Zend Engine License, version 2.00 Copyright (c) 1999-2002 Zend Technologies Ltd All rights reser...",1,[],False,Zend-2.0
265,Open Government Licence v1.0 You are encouraged to use and re-use the Information that is available ...,1,"['NCGL-UK-2.0/NCGL-UK-2.0-10.txt', 'NCGL-UK-2.0/NCGL-UK-20-9.txt']",True,OGL-UK-1.0
266,CITRIX\xc2\xae LICENSE AGREEMENT This is a legal agreement (\xe2\x80\x9cAGREEMENT\xe2\x80\x9d) betwe...,1,[],False,Citrix
267,"AFFERO GENERAL PUBLIC LICENSE Version 1, March 2002 Copyright \xc2\xa9 2002 Affero Inc 510 Third Str...",1,"['GFDL-1.3/GFDL-1.3-369_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-369.txt', 'GFDL-1.3/GFDL-1.3-386.txt']",True,AGPL-1.0-only
268,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,CECILL-2.0
269,"GNU LIBRARY GENERAL PUBLIC LICENSE Version 2, June 1991 Copyright (C) 1991 Free Software Foundation,...",1,[],False,LGPL-2.0-or-later
270,That's all there is to it!...,1,[],False,GPL-1.0+
271,"Copyright (c) <year> <owner> All rights reserved. Redistribution and use in source and binary forms,...",1,['OLDAP-2.6/OLDAP-2.6-32.txt'],True,BSD-2-Clause
272,"BroadCom License Agreement IMPORTANT-READ CAREFULLY: This End-User License Agreement (""EULA"") is a l...",1,[],False,Broadcom-EULA
273,CATOSL is referenced without a version number. Please look up CATOSL in the License Admin to view th...,1,"['CATOSL/CATOSL-3.txt', 'CATOSL/CATOSL-2.txt', 'CATOSL/CATOSL-1.txt']",True,CATOSL
274,MakeIndex Distribution Notice 11/11/1989 Copyright (C) 1989 by Chen & Harrison International Systems...,1,[],False,MakeIndex
275,BSD-4-Clause (University of California-Specific) Copyright [various years] The Regents of the Univer...,1,[],False,BSD-4-Clause-UC
276,"Flora License Version 1.1, April, 2013 http://floralicense.org/license TERMS AND CONDITIONS FOR USE,...",1,[],False,Flora
277,"Copyright (c) 2008 The NetBSD Foundation, Inc. All rights reserved....",1,[],False,BSD-2-Clause-NetBSD
278,Aptana Public License 1.0 The Aptana Public License is designed to allow you the freedom to use Apta...,1,[],False,Aptana-1.0
279,Microsoft Limited Public License (Ms-LPL) This license governs use of the accompanying software If y...,1,[],False,MS-LPL
280,/* * Copyright (c) 2002-2010 Oracle All rights reserved. * * Redistribution and use in source and bi...,1,[],False,Oracle-Berkeley-DB
281,The Fedora Project Individual Contributor License Agreement (CLA) http://fedoraproject.org/wiki/Lega...,1,[],False,FedoraCLA
282,CCLRC License for CCLRC Software forming part of the Climate Data Analysis Tools Package The Council...,1,[],False,CCLRC
283,"Software License Welcome to Yahoo! software (the ""Yahoo! Software"") By clicking the ""I Agree"" button...",1,[],False,Yahoo-EULA
284,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,GFDL-1.1-invariants+
285,The above copyright notice and this permission notice shall be included in all copies or substantial...,1,"['MITNFA/MITNFA-4.txt', 'MITNFA/MITNFA-4_Split_SPDX_Licenses.txt', 'MITNFA/MITNFA-2.txt', 'MITNFA/MITNFA-1_Split_SPDX_Licenses.txt']",True,MITNFA
